el, la	the (+m, f)
agente	agent
fresco	cool, healthy, fresh
soledad	loneliness, solitude
planeta	planet
búsqueda	search
pasión	passion, desire
nube	cloud
dudar	to (have) doubt
dado	d. que: given that
aproximadamente	approximately
indígena	indigenous, native
atacar	to attack
aclarar	to clarify, clear up
perdonar	to forgive, excuse
frontera	border, frontier
soportar	to endure, stand (something)
rápidamente	rapidly, quickly
cabello	hair
justo	just
amistad	friendship
profesión	profession, occupation
copa	cup, glass, top (tree)
tienda	shop, store, tent
gas	gas
evento	event
soltar	to release, loosen, let out
kilómetro	kilometer
círculo	circle, club
nervioso	nervous, uptight
salvo	except for, but
atraer	to attract
callar	to be/make quiet
fiel	faithful, loyal
maravilloso	wonderful, marvelous
vivienda	housing, dwelling
mecanismo	mechanism
pago	payment
comité	committee, commission
preocupación	worry, concern
hundir	to sink, submerge
actor	actor
inmenso	immense, vast, huge
cifra	figure, number, amount
esquina	corner
municipio	municipality, town
conclusión	conclusion, end
trasladar	to move, transfer
emitir	to emit, give (off)
posterior	rear, backside
facultad	faculty, ability
auto	auto, car
escaso	scarce, very little
inventar	to invent, make up
excelente	excellent
opinar	to think, be of the opinion
disposición	disposal, disposition
ajeno	not belonging to, detached
personalidad	personality, celebrity
definitivo	definitive, conclusive
intervenir	to intervene
humanidad	humanity, mankind
perseguir	to persecute, pursue, chase
coincidir	to coincide, agree
nuevamente	anew, again
rama	branch, bough, limb
instituto	institute
herramienta	tool
grabar	to record, engrave
perfectamente	perfectly
avance	advance, progress
entrevista	interview, meeting
tardar	to delay, take long
vamos	come on
apartar	to move away, separate
mezclar	to mix
volumen	volume
lento	slow
nariz	nose
investigar	to investigate
peligroso	dangerous
derecha	right, right hand
adulto	adult, grown-up
saludar	to greet, say hello
techo	roof
moneda	coins, currency
temprano	early
percibir	to perceive, notice
beso	kiss
bolsa	bag, purse, stock exchange
fijo	fixed, steady
aun	even (though), still
lejano	distant
vacío	empty, vacant
quinto	fifth
ingresar	to join, deposit, admit
sesenta	sixty
relato	tale, story
ése	that one (m), [ésa (f)]
besar	to kiss
publicación	publication
cerebro	brain
conferencia	conference, lecture
practicar	to practice
ingreso	entrance, admission, income
comparar	to compare
evolución	evolution, development
falso	FALSE
droga	drug
promover	to promote
adentro	inside
universo	universe
llegada	arrival
registrar	to register, record
proceder	to proceed, start
pájaro	bird
poderoso	powerful
vaso	(drinking) glass, vase
laboral	labor, industry
colombiano	Colombian
biblioteca	library
consiguiente	por c.: consequently
alzar	to lift, raise
garantizar	to guarantee
comportamiento	behavior, conduct
plano	plane, map, level
ausencia	absence
electrónico	electronic
fase	phase, stage
agarrar	to grasp, catch
espectáculo	spectacle, show
selección	selection, choice
etcétera	etcetera
oscuridad	darkness
intervención	intervention
arquitectura	architecture
procedimiento	procedure, proceedings
doler	to hurt
animar	to cheer up
iniciativa	initiative
colección	collection
ámbito	sphere, space
confundir	to confuse
químico	chemical
evidente	evident, obvious
democrático	democratic
correo	mail, post (office)
unido	united
representación	representation
prohibir	to prohibit, forbid
increíble	incredible, unbelievable
polvo	dust, powder
delito	crime, offense
ruso	Russian
saludo	greeting
ocultar	to hide
quemar	to burn
hueso	bone
jueves	Thursday
perspectiva	perspective
interrumpir	to interrupt
tribunal	court
guardia	guard, watch, lookout
confiar	to trust, confide
crédito	credit, reputation
principalmente	principally, mainly
valle	valley
oído	hearing, ear
conducta	conduct, behavior
accidente	accident, irregularity
compra	shopping, buy, purchase
brindar	to offer
modificar	to modify
debate	debate
facilitar	to facilitate
encerrar	to shut (in)
acontecimiento	event, happening
colgar	to hang (up)
ignorar	to be unaware
felicidad	happiness
arena	sand
mentira	lie
argumento	argument, plot
clima	climate
lavar	to wash
anciano	old person
influir	to (have) influence
gordo	fat, thick
sugerir	to suggest, hint at
electoral	electoral
experimentar	to experience, experiment
reloj	clock, watch
listo	ready, clever, smart
paisaje	landscape
norteamericano	North American
abrazar	to hug, embrace
sección	section, cut
traje	suit, dress, costume
independencia	independence
breve	brief, short
individual	individual
segundo	second
equivocar	to be wrong
investigador	researcher, investigator
normalmente	normally
vestido	dress
confesar	to confess, admit
discusión	discussion, argument
once	eleven
cristal	glass, crystal, window
permanente	permanent
urbano	urban, city, urbane
gozar	to enjoy
palacio	palace
infantil	of children, childlike, infantile
costo	price, cost, expense
firma	company, signature, signing
órgano	organ
limpio	clean
científico	scientist
acusar	to accuse
limpiar	to clean
privar	to deprive (of)
puente	bridge
signo	sign, mark, symbol
tuyo	yours (sg/+fam)
carretera	highway, road
orquesta	orchestra, dance band
hierro	iron
inteligencia	intelligence
salón	hall, room
femenino	feminine, female
ciclo	cycle
aparato	apparatus, device
dibujo	drawing, sketch
revolucionario	revolutionary
gato	cat
perdón	forgiveness, pardon
capítulo	chapter
cero	zero, naught, nil
deuda	debt
ilusión	illusion, hope, dream
honor	honor, honesty
oferta	offer, bid, supply
montón	lot of, heap, pile
auténtico	authentic
capa	layer, coat
vuelo	flight
resistir	to resist, endure
pasear	to go for a walk, ride
delante	(in) front (of), ahead
revisar	to check, revise, inspect
código	code
disminuir	to decrease, diminish
habitual	usual, habitual, customary
presentación	presentation, introduction
vuestro	your (pl/+fam)
descansar	to rest
nacimiento	birth, origin
gris	gray, gloomy
judío	Jew
inútil	useless
estimar	to estimate, hold in esteem
largo	a lo l.: throughout, length
posteriormente	afterwards
absurdo	absurd
respirar	to breathe
ubicar	to find, locate
dominio	power, control
eterno	eternal
presupuesto	budget
división	division
metal	metal
efectivo	effective
apretar	to squeeze, tighten, compress
resistencia	resistance, opposition
acceder	to consent, agree, accede
operar	to operate
empleado	employee
variar	to change, vary
previo	previous
aventura	adventure
capitán	captain, chief
otorgar	to give, grant, award
precioso	beautiful, precious
asimismo	as well, also, moreover
fino	fine, delicate
humo	smoke
apagar	to turn off, extinguish
consultar	to consult
justo	fair, just
enamorar	to fall in love
borde	edge
aparición	appearance, apparition
regreso	return
reclamar	to demand, require
obrero	worker, laborer
escalera	stairs, ladder
cura	priest (m), cure (f)
universal	universal
latino	Latin
suave	soft, gentle, mild
efectivamente	in fact, actually, indeed
judicial	judicial
amenazar	to threaten
motor	engine, motor
acostar	to put/go to bed
arrojar	to throw, fling
triunfo	triumph, victory
brillante	brilliant, shiny, sparkling
vacío	emptiness, void
bolsillo	pocket
negativo	negative, pessimistic
repente	de + r.: suddenly
identidad	identity
alrededor	surrounding area, vicinity
plato	plate, dish
municipal	municipal, town
caliente	hot, warm, spirited
curioso	curious, strange
gasto	expense, expenditure
invierno	winter
pantalón	pants, trousers
variedad	variety
miércoles	Wednesday
impulsar	to push, promote, drive
cansado	tired, tiresome
figurar	to appear, represent, figure (in)
consumir	to consume, take in
instalación	installation, facilities
cuidado	care, carefulness
reina	queen
experto	expert
asomar	to appear, show, stick (out)
apreciar	to appreciate
riqueza	riches, wealth
votar	to vote
rincón	corner, nook
curiosidad	curiosity, quaintness
partida	game, match, departure
naturalmente	naturally
mental	mental
agencia	agency, branch
actuación	performance, acting
tasa	rate, fee, levy
manifestación	protest, manifestation
busca	search, hunt
rodilla	knee
convenir	to be agreeable, be convenient
interpretación	interpretation, interpreting
diputado	deputy, member
lentamente	slowly
empresario	manager, entrepreneur
ruta	route
empujar	to push, shove
destinar	to assign, appoint
pintor	painter
criticar	to criticize
archivo	archive, file, filing cabinet
caracterizar	to characterize, portray
pantalla	screen, monitor
llave	key, faucet, wrench
sucio	dirty, filthy, underhanded
ánimo	zest, spirit, heart
conversar	to converse, talk
carro	car, cart
alimentar	to feed, support
tremendo	tremendous, dreadful, huge
dulce	sweet
armar	to arm, put together
consciente	conscious, aware
impacto	impact
roca	rock
contemporáneo	contemporary
gastar	to spend (money)
cola	line, queue, tail
crítico	critical
columna	column, spine
escala	scale, ladder, rank
humor	mood, humor
esencial	essential
camisa	shirt
muro	(outer) wall, rampart
rueda	wheel
sustancia	substance, essence
testigo	witness
botella	bottle, flask
aguantar	to endure, put up with
estatal	state, government-owned
comunista	communist
denunciar	to denounce
fumar	to smoke
descender	to descend
ejecutar	to execute, carry out
inclinar	to bow, tilt, incline
chileno	Chilean
acariciar	to stroke, fondle, caress
espiritual	spiritual
justificar	to justify, excuse
entorno	environment, surroundings
húmedo	humid, damp
sustituir	to substitute, replace
verdaderamente	truly
llamado	call, calling
amenaza	threat
jornada	(working) day, shift
únicamente	only
perdido	lost
rayo	ray, beam, lightning
preferible	preferable
potencia	power, potential
conformar	to conform
semejante	similar, such, alike
vidrio	glass, pane
imaginación	imagination, fantasy
oración	prayer
sobrevivir	to survive, outlive
reflexión	reflection
pelear	to fight, struggle
corredor	broker, corridor, runner
relativo	relative
esposo	husband, spouse
fruto	fruit, result
gloria	glory, fame
dimensión	dimension, size
correspondiente	corresponding
escoger	to choose
externo	external, outward
violento	violent
junta	meeting, conference, seam
familiar	relative
claro	of course, clearly
conforme	in agreement with
fruta	fruit
protagonista	protagonist, main character
tropa	troops, forces
descubrimiento	discovery
sacerdote	priest
ligero	light (in weight), slight
avenida	avenue
reconocimiento	recognition, acknowledgment
respectar	to concern
típico	typical
excepción	exception
ingeniero	engineer
pobreza	poverty, lack, scarcity
bar	(snack) bar, café
setenta	seventy
significativo	significant, meaningful
fabricar	to manufacture
quejar	to complain
procurar	to try, seek
cariño	love, affection
lucir	to show (off), shine
débil	weak
calcular	to calculate, figure out
oler	to smell
contento	happy, content
continente	continent
conceder	to grant, concede
anual	annual, yearly
alcance	reach, scope
monte	mountain
ceder	to give way, yield
peseta	peseta (money)
jurídico	legal, juridical
tarjeta	card
temblar	to tremble, shake
colonia	colony, cologne
sano	healthy, wholesome
plástico	plastic
registro	register, record
combinar	to combine
firme	firm, steady
condenar	to convict, condemn
ochenta	eighty
liberar	to free, liberate
tensión	tension, stress, strain
divino	divine
herida	wound
sesión	session, meeting
conectar	to connect, plug in
evidentemente	evidently, obviously
oh	oh
fila	line, row, file
contexto	context
hilo	thread, yarn, wire
vergüenza	embarrassment
administrativo	administrative
engañar	to trick, deceive
raza	race, lineage
cáncer	cancer
juntar	to bring together
caída	fall, drop, falling
regalo	gift, present
castellano	Castilian, Spanish
angustia	anguish, distress
elaborar	to make, develop
pronunciar	to pronounce
templo	temple, church
peruano	Peruvian
tristeza	sadness
huevo	egg
ala	wing, flank
novia	girlfriend, bride
agradable	nice, pleasant
socialista	socialist
cultivo	cultivation, crop
juzgar	to judge
suma	sum, amount, summary
cita	appointment, date, quotation
completar	to complete
resolución	resolution
examen	examination, exam +o
patrón	employer, landlord, patron saint
azúcar	sugar
distribución	distribution
composición	composition, makeup, essay
diseñar	to design, develop
alcalde	mayor
facilidad	ease, facility
inferior	lower, inferior
convocar	to convene, summon
fracaso	failure, collapse
infancia	infancy, childhood
habilidad	ability, skill, talent
misterio	mystery
japonés	Japanese
solitario	solitary, lonely
adelantar	to move forward
justamente	just, exactly
pecado	sin
orilla	shore, edge
cotidiano	daily
pedazo	piece, bit
símbolo	symbol
bebé	baby
incrementar	to increase
primario	primary
efectuar	to carry out, cause to happen
taller	workshop, shop
ensayo	essay, rehearsal
favorecer	to favor, help
regional	regional
petróleo	oil, petroleum
traducir	to translate
continuo	continuous
boliviano	Bolivian
baile	dance, ball
tiro	throw, shot
dominicano	Dominican
cárcel	jail, prison
detrás	behind
borrar	to erase
secundario	secondary
carecer	to be without
crimen	crime, murder
liberal	liberal
canto	singing, chant
disponible	available
coronel	colonel
invadir	to invade, overcome
oponer	to oppose
deportivo	sports, sporty
caballero	gentleman, knight
sabio	wise, learned
laboratorio	laboratory
oriental	Eastern, oriental
músico	musician
ampliar	to enlarge, increase, expand
dama	lady, dame
material	material
ciego	blind
oficio	job, occupation, function
frecuente	frequent
sede	headquarters, seat
grueso	thick
gol	goal
concentrar	to concentrate
tejido	fabric, tissue
rendir	"[se] to give in; to render"
alternativa	alternative
claramente	clearly
renunciar	to give up, renounce
anuncio	advertisement, announcement
encuesta	poll, survey, inquiry
admirar	to admire
disparar	to shoot (at)
múltiple	multiple, many
alegre	happy, lively, cheerful
piano	piano
virtud	virtue, quality
salto	jump, hop, skip
tela	cloth, fabric
ave	bird
asamblea	assembly
permiso	permission, permit
ancho	wide
mancha	stain, spot
pata	leg, paw
preparado	prepared
equilibrio	balance
núcleo	nucleus, core
oreja	ear
asiento	seat, chair
profundidad	depth, profundity
atractivo	attractive
jurar	to swear, take an oath
preparación	preparation, training
aceite	oil
árabe	Arab
distrito	district, area
Internet	Internet
cantante	singer
patria	native land, fatherland
león	lion
sabor	taste, flavor, sensation
derivar	to derive, come (from)
definitivamente	definitely, finally
global	global, overall
atmósfera	atmosphere, environment
reserva	reservation, reserve
divertir	to amuse, entertain
gobernar	to govern
cuerda	cord, rope
entrega	delivery
satisfacción	satisfaction
cadáver	corpse, body
ópera	opera
magnífico	magnificent, splendid
brillar	to shine, twinkle, be outstanding
milagro	miracle
académico	academic
negociación	negotiation
paseo	walk, ride
palma	palm tree, palm
aprendizaje	learning, apprenticeship
publicidad	advertising, publicity
meta	goal, aim, purpose
impulso	impulse, momentum
acumular	to accumulate, amass
onda	wave, ripple
llover	to rain
invertir	to invest
definición	definition
madrugada	dawn, daybreak
torre	tower
tabla	chart, board, table, plank
perfil	profile, outline
práctico	practical, skillful
disciplina	discipline, subject
móvil	mobile
notable	outstanding, noteworthy
especializado	specialized, skilled
significado	meaning
salario	salary, wages
inicial	initial
criatura	creature, child
pista	clue, track, trace
lago	lake
digno	worthy
rumbo	direction, course, bearing
probable	probable
cigarrillo	cigarette
orgullo	pride
contratar	to hire, contract
instrucción	instruction
desempeñar	to carry out, fulfill
misa	(religious) Mass
repartir	to divide, deliver, distribute
desconocer	to not know, not recognize
corrupción	corruption
barato	inexpensive
asustar	to frighten, scare
pesado	heavy, boring, tiresome
inteligente	intelligent
padecer	to suffer
mezcla	mixture, blend
penetrar	to penetrate, come in
inspirar	to inspire, inhale
adaptar	to adapt
colectivo	collective, joint
agitar	to shake, move
evidencia	evidence, certainty
finalizar	to end, finalize
automóvil	automobile
venezolano	Venezuelan
caro	expensive, difficult, dear
episodio	episode, incident
cuarto	fourth
recientemente	recently
rasgo	feature, trait
latinoamericano	Latin American
rezar	to pray, recite
concurso	competition, gathering
deber	duty, obligation
elevado	elevated, high, lofty
odiar	to hate
calificar	to grade, rate, qualify
especialista	specialist
gobernador	governor
escritura	writing, scripture
concentración	concentration, gathering
promesa	promise
centrar	to center, focus, base (on)
detectar	to detect
cultivar	to cultivate, produce
fortuna	fortune, fate
productor	producer
adivinar	to guess, solve
vosotros	you (subj-pl/+fam)
síntoma	symptom
vital	vital, lively, essential
transcurrir	to occur, take place
habitar	to inhabit
rumor	rumor, murmur
colaborar	to collaborate, work together
observación	observation
amante	lover
odio	hatred
diablo	devil
alianza	alliance
sed	thirst
extraer	to extract, take out
valorar	to value
sagrado	sacred
dibujar	to draw, sketch
fundación	foundation
emprender	to undertake, embark on
consulta	consultation, advice
cinta	tape, ribbon, film, strip
posiblemente	possibly
creencia	belief
turno	"turn, shift; en t. a: around"
tráfico	traffic, trade
compuesto	composite, mixed
sacudir	to shake, jolt
protesta	objection, protest
abrazo	hug, embrace
igualmente	equally
desgracia	misfortune, bad luck
funcionamiento	functioning, operation
palo	stick, pole
aéreo	aerial, air
fundamentalmente	fundamentally, basically
cómodo	comfortable, convenient
reproducir	to reproduce, repeat
secar	to dry
lujo	luxury
delgado	thin, skinny
héroe	hero
silencioso	quiet, silent
consumidor	consumer
comprometer	to compromise
fiscal	fiscal, treasury
vela	candle, sail, vigil
testimonio	testimony, evidence
estrecho	narrow
proteína	protein
locura	madness, insanity
alegrar	to be/make happy
sillón	armchair, seat
tesis	thesis, exposition
íntimo	close, intimate
presidencial	presidential
adolescente	adolescent
talento	talent, skill
extensión	extension, area, expanse
distribuir	to distribute, deliver
satisfecho	satisfied
nuclear	nuclear
horizonte	horizon
recurrir	to resort to
virgen	virgin
retrato	portrait, photograph
claridad	clearness, clarity
izquierdo	left (opposite of right)
fórmula	formula
pelota	ball
existente	existing
precisar	to do exactly, specify
solucionar	to solve, settle
alrededor	about, around, round
componente	component, ingredient
dormitorio	bedroom, dormitory
denuncia	accusation
fábrica	factory, manufacture
respectivo	respective
toro	bull
prolongar	to extend, prolong
delicado	delicate
cerveza	beer, ale
reaccionar	to react
estómago	stomach
enterrar	to bury
nieto	grandchild
dictar	to dictate, announce
sombrero	hat, sombrero
creador	creator
técnico	technician
progreso	progress
academia	academy
vientre	womb, belly
apariencia	appearance, aspect
alcohol	alcohol
sacrificio	sacrifice
danza	dance
compositor	composer
concepción	conception
seno	breast, bosom, cavity
terror	terror, horror
bomba	bomb, explosion, pump
seguro	insurance
arquitecto	architect
entusiasmo	enthusiasm
desprender	to detach, release, remove
murmurar	to murmur, whisper, mutter
adiós	goodbye
armado	armed
colaboración	collaboration
exceso	excess
liga	league, elastic band
mapa	map
ceremonia	ceremony
pasillo	hall, corridor
inquietud	restlessness, anxiety
agrícola	agricultural, farming
ejecutivo	executive
limitado	limited
postura	posture, position, attitude
presidencia	presidency
conservador	conservative
proyectar	to project
paquete	package, packet
margen	edge, margin, border, brink
camión	truck, van, tanker
creciente	growing, increasing
guía	guide, leader
galería	gallery, balcony
conexión	connection, relationship
agotar	to exhaust, wear out, run out
prender	to turn on, apprehend
dispositivo	device, mechanism
organizado	organized
verso	verse, poem
bañar	to bathe, take a bath
abarcar	to encompass, comprise
fantasía	fantasy, fancy
establecimiento	establishment
complicado	complicated, complex
mueble	(piece of) furniture
dieta	diet
trato	treatment, manner, agreement
leyenda	legend
borracho	drunk
vengar	to take revenge, avenge
soviético	Soviet
señorita	young woman
huella	trace, track, footstep
corregir	to correct, rectify
suspender	to suspend, hang, fail
media	"average; a m.: halfways"
legislativo	legislative
fallar	to fail, miss
intensidad	intensity, force
paciencia	patience
derrota	defeat, loss
garganta	throat, gorge
favorito	favorite
ambiental	environmental
concebir	to conceive, understand
misterioso	mysterious
evaluación	evaluation, assessment
mejilla	cheek
garantía	guarantee, warranty
clavar	to nail
vocación	vocation, calling
combatir	to fight against
seleccionar	to select
tragedia	tragedy
promedio	average, middle
feo	ugly, nasty, rude
mando	command, authority
infinito	infinite
titular	headline, holder
pálido	pale, ghastly, faded
oculto	hidden, occult
tonto	stupid, dumb
transformación	transformation
circular	to circulate, go around, flow
satisfacer	to satisfy
provenir	to come from, be from
lógico	logical
herido	wounded (person)
fácilmente	easily
inclusive	including, even
ideal	ideal (goal)
alterar	to alter, modify
computadora	computer
gota	drop
sudor	sweat, perspiration
virus	virus
escritorio	desk, bureau
habla	speech, talking
personalmente	personally
dignidad	dignity
profundamente	profoundly, deeply
tecnológico	technological
broma	joke
maravilla	wonder, marvel
característico	characteristic
esencia	essence
transportar	to transport, carry
estallar	to break out, explode, start
socio	member, partner
conquistar	to conquer, win (over)
nocturno	nocturnal, evening
enlace	link, connection, bond
mierda	shit, crap, excrement
catorce	fourteen
apertura	opening, beginning
desesperado	desperate, hopeless
constitucional	constitutional
formal	formal, polite
oeste	west
obedecer	to obey
sentencia	(legal) sentence, judgment
acomodar	to be/make comfortable
sólido	solid, strong
sobrar	to be too much, left over
guiar	to guide, lead, steer
nave	spacecraft, ship
interesado	(self-) interested
ola	wave, billow
porcentaje	percentage
localizar	to locate, find, localize
visitante	visitor
explotar	to explode, exploit
sueldo	salary, pay
eficaz	effective
descanso	rest, interval, break
expulsar	to expel, throw out
hábito	habit
euro	euro
avisar	to inform, announce
pasaje	fare, passage, lane
espectador	spectator, onlooker
promoción	promotion
costado	side, flank
doctrina	doctrine, teachings
exportación	export, exportation
anteriormente	previously
defecto	defect
preocupado	worried, concerned
bandera	flag
agricultura	agriculture, farming
pisar	to step on
curar	to cure
corona	crown
doblar	to bend, turn
gubernamental	governmental
partícula	particle
extremo	extreme
atrapar	to trap, catch
ascender	to ascend, be promoted
sospechar	to suspect, suppose
comparación	comparison
noventa	ninety
cesar	to cease, stop
eco	echo, response
escolar	school, scholastic
parlamento	parliament, dialogue
regular	to regulate, adjust
divertido	funny, amusing
desierto	desert
novedad	latest news, newness
incremento	increase, raise
foro	forum
redondo	round
castigo	punishment, penalty
abordar	to board, get in/on
boda	marriage, wedding
castigar	to punish
prisa	hurry
civilización	civilization
tragar	to swallow
depósito	deposit, sediment
basura	garbage, rubbish
escándalo	scandal
tranquilidad	tranquility, peace
conveniencia	convenience, usefulness
genético	genetic
combinación	combination
liberación	liberation
pintado	painted
biblia	Bible
digital	digital
llanto	crying, weeping
mentir	to (tell a) lie
sindicato	trade union
aeropuerto	airport
fallecer	to pass away (to die)
vegetal	plant, vegetable
lamentar	to regret
desplazar	to replace, move, shift
beneficiar	to benefit
complicar	to complicate, make difficult
marino	marine, naval
rabia	rage
fantástico	fantastic, unreal
escultura	sculpture, carving
manejo	handling, management
combate	combat, battle, fight
incapaz	incapable
difundir	to spread (out)
tumba	tomb, grave
exclusivo	exclusive
multitud	multitude
aspirar	to aspire, want
evaluar	to evaluate, assess
suelto	loose
contigo	with you
fantasma	ghost, phantom
copia	copy
agudo	sharp, acute
violar	to violate, trespass, rape
mágico	magic, magical
procedente	coming (from)
horrible	horrible
doméstico	domestic
horario	schedule, timetable
calentar	to warm, heat
depositar	to deposit, place, store
conquista	conquest
flotar	to float, flutter
exclusivamente	exclusively
parecer	opinion, looks
despierto	awake
reto	challenge, defiance
ridículo	ridiculous, absurd
desastre	disaster
utilización	use, utilization
requisito	prerequisite, requirement
originar	to give rise (to), cause
encabezar	to head, lead (off)
optar	to choose, opt for
extenso	extensive, large
gen	gene
índice	index, forefinger
dorado	golden, gold-plated
cena	dinner
consideración	consideration, regard
plataforma	platform, springboard
castillo	castle
semilla	seed
rural	rural, country
miseria	misery, wretchedness
turismo	tourism
humilde	humble, modest
vendedor	salesperson
té	tea
supremo	supreme
examinar	to examine, inspect
orientación	orientation, direction
relativamente	relatively
varón	male, man
visible	visible
productivo	productive, profitable
cerro	hill
reflexionar	to reflect, consider on
muñeca	doll, wrist
diferenciar	to differentiate, distinguish
huelga	strike, protest
reducción	reduction
seguidor	follower, supporter, fan
residencia	residence
instancia	instance
sierra	mountain range, saw
asesinar	to murder, assassinate
seguida	en s.: right away, at once
propietario	owner
autónomo	autonomous
lección	lesson
reemplazar	to replace
apellido	last name
alimentación	feeding, food
uña	nail, fingernail, toenail
proporción	proportion
docente	teacher
estadio	stadium
oriente	East
auxiliar	aide, auxiliary
filósofo	philosopher
cansar	to tire, annoy
torneo	tournament
sufrimiento	suffering
eje	axis, shaft, crux
captar	to capture, attract
vincular	to conenct, link, bind
amanecer	daybreak, dawn
preso	prisoner
inaugurar	to inaugurate, start
descargar	to unleash, unload
remedio	alternative, cure, solution
estúpido	stupid, idiotic
comprensión	understanding
bienestar	well-being, welfare
comedor	dining room
humedad	humidity
realización	fulfillment, realization
reflejo	reflection
jaja	ha ha
cortina	curtain, screen
pluma	pen, feather
solicitud	request, application
embarazo	pregnancy
océano	ocean
recuperación	recovery, recuperation
deslizar	to slide, glide, slip
noble	noble
maldecir	to curse, insult
constar	to consist of, comprise
grasa	grease, fat
forzar	to force
estancia	stay, stance, ranch
prisión	prison, imprisonment
sábana	(bed) sheet
asesinato	murder, assassination
protestar	to protest, object
criar	to bring up, rear
fama	reputation, fame
especializar	to specialize, major in
ordenador	computer
mito	myth
expansión	expansion, spreading
metálico	metallic
lástima	shame, pity
logro	success, achievement
horror	horror, atrocity
deshacer	to undo, destroy, take apart
derrotar	to defeat, beat
lógica	logic
colega	colleague
aislado	isolated
restaurante	restaurant
valioso	valuable, precious
mineral	mineral, ore
cálculo	calculation, calculus
recorrido	journey, itinerary, route
vacaciones	vacation
mandato	mandate, order, command
veinticinco	twenty-five
incendio	fire, conflagration
conductor	driver, conductor
artificial	artificial
mediodía	noon, midday
guerrero	warrior, soldier
hielo	ice
audiencia	audience, hearing
posesión	possession
emperador	emperor
asignar	to assign, allocate
educar	to educate
mero	mere
prever	to foresee, anticipate, forecast
involucrar	to involve
expectativa	expectation, hope, prospect
homenaje	homage, tribute
gratuito	free, arbitrary, gratuitous
policial	police
ejecución	performance, execution
entrabar	to obstruct
barra	bar, rod, rail
designar	to designate
aparentemente	apparently
pico	"y p.: and a bit; beak, peak"
tormenta	storm
herencia	inheritance, legacy
ejecutivo	executive, manager
picar	to bite, sting, itch
estimular	to stimulate, encourage
mortal	mortal, lethal, deadly
aliento	breath, courage, spirit
iluminar	to illuminate, light up
exclamar	to exclaim
sencillamente	simply
solar	solar
catedral	cathedral
impresionar	to impress
príncipe	prince
pensión	boarding house
coro	choir, chorus
pelea	fight, quarrel
bloque	block
renovar	to renew, renovate
dictadura	dictatorship
orgulloso	proud, arrogant
cuchillo	knife
longitud	length, longitude
joder	to f**k, screw (around/up)
agujero	hole, opening
masivo	mass, massive
anotar	to annotate, jot, note
doloroso	painful
sumamente	extremely, highly
hacienda	ranch
romántico	romantic
constantemente	constantly
trece	thirteen
opuesto	opposite, contrary
destrucción	destruction
pariente	relative
brotar	to sprout
guitarra	guitar
inmóvil	immovable, motionless
amable	kind, nice, friendly
separación	separation
grabación	recording
fingir	to feign, pretend
celebración	celebration
necesariamente	necessarily
calma	calm, lull
descripción	description
músculo	muscle
dependencia	dependence, dependency
rendimiento	yield, output, efficiency
cuadra	(city) block
recomendación	recommendation
impresionante	impressive, astonishing
medicamento	medicine, drug
asistencia	attendance, assistance
rogar	to implore, pray, ask
fiebre	fever, excitement
aproximar	to come near, closer
respiración	respiration, breath
explotación	exploitation, cultivation
despacho	office, study
clasificar	to classify, sort, file
dieciocho	eighteen
emocional	emotional
voluntario	voluntary, volunteer
brasileño	Brazilian
enfrentamiento	confrontation
primavera	spring, springlike
imprimir	to print
cintura	waist
adicional	additional
experimento	experiment
ajustar	to adjust, tighten
mediado	mid, middle
elegante	elegant, smart, stylish
falda	skirt
defensor	defender
sensible	sensitive, sentient
ansiedad	anxiety
operativo	operative, operational
competir	to compete
proclamar	to proclaim
orgánico	organic
excesivo	excessive
motivar	to motivate, cause
infierno	hell, inferno
excepto	except (for)
infección	infection
ciudadanía	citizenship, citizens
intercambio	exchange, interchange
poético	poetic
barba	beard
hueco	hole, cavity
modificación	modification, alteration
cooperación	cooperation
resaltar	to emphasize
aconsejar	to advise, counsel
patrimonio	patrimony, inheritance
tapar	to cover, wrap
masculino	masculine, manly, male
selva	forest, jungle
asociado	associated
esquema	outline, diagram, plan
cansancio	tiredness, weariness
aporte	contribution
panorama	panorama, landscape
cuero	leather, skin
vaca	cow
primitivo	primitive
tronco	trunk, torso
integración	integration
privilegio	privilege
especialidad	specialty, specialized field
musulmán	Moslem, Muslim
ahogar	to drown, choke, flood
totalidad	whole, totality
abundante	abundant, plentiful
infraestructura	infrastructure
administrar	to administer, manage
bebida	drink, beverage
enfoque	focus, approach
sensibilidad	sensitivity
revés	al r.: backwards, upside down, inside out
cumplimiento	fulfillment, compliment
particularmente	particularly, personally
feria	fair, festival
avanzado	advanced
evolucionar	to evolve, develop
uniforme	uniform
brillo	shine, twinkling, sparkle
limitación	limitation
decreto	decree, order
vigilar	to watch over, guard
reducido	reduced, limited
ternura	tenderness
fortalecer	to fortify
lesión	injury, wound, harm
trozo	piece, chunk
imitar	to imitate, copy, mimic
desesperación	desperation, exasperation
tabaco	tobacco, cigarette, cigar
ejemplar	copy, issue
culto	worship, cult
petición	request, petition
exhibir	to exhibit, show off
morder	to bite
psicológico	psychological
mina	mine
gigante	giant
bola	ball, sphere
telefónico	telephone
campeón	champion
tesoro	treasure, thesaurus
rival	rival
traducción	translation
enfocar	to focus
turista	tourist
barro	clay, mud
culpable	guilty
comandante	commander, commanding officer
definido	definite
variable	variable, changeable
noticias	news
absorber	to absorb, soak up
porqué	reason, cause
multiplicar	to multiply
pendiente	slope, descent, earring
